acorn squash,2.97
adobo,2.14
alcohol,4.61
alfalfa,2.82
alfredo,3.27
all foods,4.41
alligator,3.32
almond,3.53
almond butter,3.48
almond milk,3.5
almonds,3.28
american cheese,4.52
anchovies,2.72
anchovy,2.58
angel food cake,4.16
animal food,4.71
appetizer,2.86
apple,4.76
apple cider,3.48
apple juice,4.21
apple pie,4.09
apple turnover,3.74
applesauce,2.63
apricot,2.98
apricots,2.74
artichoke,2.73
arugula,2.46
asiago,2.04
asparagus,3.25
avocado,3.45
baba ghanoush,1.24
bacon,4.15
bagel,3.18
baguette,2.82
baked bean,3.65
baked beans,3.72
baked chicken,3.84
baked potato,3.7
baked turkey,3.83
baklava,2.36
balut,1.82
bamboo shoots,3.48
banana,4.0
banana bread,3.88
banana cream pie,3.72
banana pepper,3.76
banana pudding,3.46
banana split,3.91
bananas foster,3.61
bangers and mash,2.77
banh mi,2.11
barbecue,3.62
barbecue ribs,3.4
barley,3.49
basil,3.65
bass,4.28
bbq,3.66
bean,3.98
bean dip,3.71
beans,4.14
beansprouts,1.11
beef,4.29
beef and brocolli,1.45
beef and egg noodles,3.54
beef and noodles,3.6
beef fried rice,3.78
beef jerky,3.07
beef pastrami,2.41
beef stew,3.42
beef stroganoff,2.12
beef taco,3.59
beer,4.7
beet,3.05
beets,3.07
bell pepper,4.01
bell peppers,3.61
berries,3.57
bibb lettuce,2.32
bibimbap,1.85
biscuit,3.45
biscuits and gravy,3.24
bison,3.26
black bean,3.97
black beans,4.12
black olives,3.35
blackberries,2.8
blackberry,3.65
blackeyed peas,1.26
bleu cheese,2.91
blt sandwich,2.51
blue cheese,4.46
blueberries,3.08
blueberry,3.3
blueberry jelly,3.17
blueberry muffins,2.97
bluegill,2.16
boiled egg,3.61
bok choy,2.49
bologna,3.25
boneless wings,2.74
boston lettuce,3.53
boysenberry,1.73
bratwurst,2.3
brazil nut,3.93
bread,4.5
bread bowl,4.26
bread pudding,3.56
breadfruit,2.26
breadstick,1.84
breadsticks,2.39
bready,1.76
breakfast sandwich,4.0
brie,3.08
brioche,2.57
brisket,2.87
broccoli,3.5
broccoli rabe,2.35
brookie,1.81
broth,3.39
brown rice,4.42
brownie,3.21
brussels sprout,3.06
brussels sprouts,3.16
buddhas delight,2.55
buffalo wing,4.01
buffalo wings,3.96
buicake,0.0001
bulgogi,1.87
bull testicles,3.15
bun,3.56
bunch of grapes,3.67
burger,4.07
burrito,3.26
burrito bowl,3.24
butter,4.4
butter lettuce,3.5
